,waybill_num,client,Pickup Location,last_scan_date,last_scan_tag,pickup_date,package_type,product_value,cod_amount,status,charged _weight,charged _weight.1,zone,charge_DL,charge_RTO,charge_DTO,charge_COD,charge_FS,charge_FOV,charge_QC,Charge_DPH,charge_REATTEMPT,charge_ROV,Gross Amt,IGST,CGST,SGST/UGST,total_amount,destination_pin,Oredr ID,item_shipped,atc,D Date
16414,25297510692801,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 12:21:44,COD,2098,2098,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,500015,JRP35958,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 2 ( Large Size ),1,2024-01-25 12:53:24.002
16417,25297510759172,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 13:48:28,COD,399,399,Delivered,250.0,,C1,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,382220,AGMN10042,Powerful Glowing Serum,1,2024-01-25 12:54:53.002
16418,25297510667273,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:01:08,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560058,JRP34200,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 12:56:32.002
16419,25297510722606,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-21 12:32:45,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,145001,JRP41655,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1 ( Large Size ),1,2024-01-25 12:57:30.002
16421,25297510699311,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 11:35:50,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,731235,JRP39907,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 12:57:40.002
16422,25297510752776,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 13:43:47,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,481995,AGMN12405,Powerful Glowing Serum,1,2024-01-25 12:57:58.002
16425,25297510676642,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:26:36,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560043,JRP35753,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 12:58:56.002
16430,25297510691250,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 11:35:30,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,395007,JRP35295,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:04:08.002
16431,25297510652665,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 15:49:26,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,600083,JRP34729,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:06:19.002
16432,25297510633942,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 06:29:02,COD,699,699,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,848101,prepaid5000,Shree Ram Janambhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1,1,2024-01-25 13:06:48.002
16433,25297510704734,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-20 13:13:06,COD,699,699,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,741313,10L12290L3O4P,Hemocare Herbal Hemorrhoids Spray,1,2024-01-25 13:09:27.002
16436,25297510645271,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 15:00:57,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,700127,JRP32517,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:11:41.002
16439,25297510695203,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-20 13:11:03,COD,699,699,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,846003,10L12336L3O4P,Tinnitus Relief Spray [ BUY 1 GET 1 FREE],1,2024-01-25 13:14:34.002
16441,25297510701002,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 12:53:54,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,412207,JRP39816,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:15:52.002
16442,25297510621736,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-17 12:27:14,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,733103,JRP30653,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:16:51.002
16443,25297510731080,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-21 14:57:05,COD,699,699,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,482004,10L12404L3O4P,Tinnitus Relief Spray [ BUY 1 GET 1 FREE],2,2024-01-25 13:17:05.002
16444,25297510685952,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-19 13:57:50,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,732103,AGM11769,Powerful Glowing Serum,1,2024-01-25 13:13:04.002
16445,25297510709575,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-20 14:17:30,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,509382,AGM09440,Powerful Glowing Serum,1,2024-01-25 13:17:39.002
16447,25297510720042,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-21 12:54:30,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,143521,JRP40933,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1 ( Large Size ),1,2024-01-25 13:23:55.002
16448,25297510702166,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 12:32:38,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,713421,JRP40257,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:26:15.002
16449,25297510701831,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 12:51:46,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,380005,JRP39905,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:27:48.002
16450,25297510672980,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:48:26,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,530052,JRP35607,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:29:41.002
16451,25297510759920,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 13:50:22,COD,399,399,Delivered,250.0,,C1,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,380016,AGMN09970,Powerful Glowing Serum,2,2024-01-25 13:31:37.002
16452,25297510593611,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-17 08:38:04,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,638315,JRP30813,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:36:00.002
16453,25297510684456,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-19 13:21:32,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,517214,AGM09712,Professional Repair Damaged Hair,1,2024-01-25 13:36:04.002
16454,25297510673654,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:30:50,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,600017,JRP35562,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:37:54.002
16456,25297510702273,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 12:31:38,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,500003,JRP40193,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:41:08.002
16460,25297510698191,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 11:43:27,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,273152,JRP40101,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-25 13:46:28.002
16461,25297510751671,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 13:48:34,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,361335,AGMN10336,Powerful Glowing Serum,1,2024-01-25 13:47:34.002
16462,25297510666411,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:24:37,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560076,JRP34415,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:47:04.002
16463,25297510672825,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:57:32,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,741507,JRP35817,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:48:25.002
16464,25297510650436,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 15:59:58,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,508207,JRP35176,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-25 13:48:36.002
16465,25297510579773,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 16:05:15,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,577004,JRP29860,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:47:50.002
16466,25297510691471,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 11:35:21,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,400002,JRP35314,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:49:32.002
16467,25297510469755,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-11 13:10:12,COD,1299,1299,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560076,JRP23788,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 2 ( Large Size ),3,2024-01-25 13:52:28.002
16468,25297510644906,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 15:35:49,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,412104,JRP33384,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),3,2024-01-25 13:54:03.002
16469,25297510664381,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 10:34:57,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,679577,JRP34864,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 11:10:16.002
16470,25297510653262,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-18 13:42:06,COD,699,699,Delivered,250.0,,C2,32,,0.0,22.0,0,0,0,0.594,0,0,54.594,,4.91346,4.91346,64.42092,711314,10L12048L3O4P,Hemocare Herbal Hemorrhoids Spray,3,2024-01-25 13:56:54.002
16471,25297510694536,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 13:27:25,COD,699,699,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,500077,prepaid5945,Shree Ram Janambhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1,1,2024-01-25 13:58:02.002
16474,25297510730656,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-21 15:04:07,COD,699,699,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,508201,10L12295L3O4P,Tinnitus Relief Spray [ BUY 1 GET 1 FREE],1,2024-01-25 14:01:22.002
16475,25297510760012,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 13:56:15,COD,399,399,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,143001,AGMN12601,Powerful Glowing Serum,1,2024-01-25 14:02:45.002
16476,25297510722540,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-21 12:54:35,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,440024,JRP41485,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1 ( Large Size ),1,2024-01-25 14:04:30.002
16477,25297510692230,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 12:22:00,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,421501,JRP39472,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 14:07:59.002
16479,25297510665906,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:22:44,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,580020,JRP34432,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 14:10:05.002
16480,25297510668592,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:00:59,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,700131,JRP33902,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 14:09:52.002
16481,25297510766102,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 13:42:25,COD,599,599,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,493778,prepaid6107,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-25 14:10:12.002
16482,25297510709030,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-20 14:17:15,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,628501,AGM12683,Powerful Glowing Serum,1,2024-01-25 14:11:33.002
16483,25297510700022,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 12:54:48,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,395008,JRP39866,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 14:19:14.002
16484,25297510717463,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-21 13:02:05,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,400083,JRP40924,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1 ( Large Size ),1,2024-01-25 14:20:06.002
16485,25297510667796,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 10:56:51,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,505001,JRP34464,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 12:47:24.002
16486,25297510652735,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 15:51:23,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,713324,JRP35260,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-25 14:26:32.002
16488,25297510648222,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 15:29:04,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,700141,JRP32484,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 14:29:15.002
16489,25297510670946,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:34:17,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,734101,JRP33860,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 10:22:25.002
16490,25297510707641,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-20 14:13:45,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,831018,AGM11171,Professional Repair Damaged Hair,1,2024-01-25 14:29:16.002
16491,25297510667295,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:09:38,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,678541,JRP34163,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 10:49:30.002
16493,25297510680982,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-19 13:27:08,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,843118,AGM11645,Professional Repair Damaged Hair,1,2024-01-25 14:32:03.002
16496,25297510759975,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 14:03:02,COD,399,399,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,244713,AGMN09479,Powerful Glowing Serum,1,2024-01-25 14:39:51.002
16497,25297510705902,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-20 14:15:52,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,635112,AGM14132,Powerful Glowing Serum,1,2024-01-25 13:05:17.002
16498,25297510694050,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-20 13:14:13,COD,699,699,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,577530,10L12319L3O4P,Tinnitus Relief Spray [ BUY 1 GET 1 FREE],1,2024-01-25 14:42:42.002
16499,25297510662970,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:35:35,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560049,JRP34005,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 12:36:56.002
16500,25297510669130,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:28:57,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,691572,JRP33925,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 14:46:03.002
16501,25297510752592,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 13:50:02,COD,399,399,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,202001,AGMN10312,Powerful Glowing Serum,1,2024-01-25 14:47:15.002
16502,25297510634174,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 06:24:19,COD,699,699,Delivered,250.0,,E,41,,0.0,22.0,0,0,0,0.693,0,0,63.693,,5.73237,5.73237,75.15774,785112,prepaid5171,Shree Ram Janambhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1,2,2024-01-25 14:48:06.002
16503,25297510756350,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 13:47:07,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,751019,AGMN13153,Powerful Glowing Serum,1,2024-01-25 14:48:55.002
16504,25297510644033,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 15:08:06,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,690108,JRP32874,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:38:17.002
16505,25297510736573,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-22 11:27:18,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,301019,JRP41903,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1 ( Large Size ),1,2024-01-25 13:00:09.002
16506,25297510727171,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-21 14:38:45,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,841428,AGMN12198,Powerful Glowing Serum,1,2024-01-25 14:51:10.002
16507,25297510726736,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-21 14:05:23,COD,399,399,Delivered,250.0,,C2,32,,0.0,22.0,0,0,0,0.594,0,0,54.594,,4.91346,4.91346,64.42092,500034,AGMN10766,Powerful Glowing Serum,1,2024-01-25 14:51:17.002
